1		
18		
20		
22		
23		
24		
26		
27		
28		
29		
30		
31		
32		
35		
38		
39		
40		26
46		24
51		29
56		
58		
60		
62		27
68		
70		
71		
72		
73		
74		
76	1	18
80		
85		
86	1	56
92		
93	1	51
99	1	58
103		
104		
105		
106		
108		
109		
110		
112		
113		
114		
115		
116		
117		
118		
119		
120		
121		
122		
123		
124		
125		
126		
127		
128		
129		
130		
133		
134		
135		
136		
137		
138		
139		
140		
141		
142		
143		
144		
145		
146		
147		
148		
149		
150		
151		
152		
153		
154		
155		
156		
157		
158		
159		
160		
161		
162		
163		
164		
165		
166		
167		
168		
169		
170		
173		
175		
177		
179		
181		
183		
185		
187		
189		
191		
193		
195		
197		
199		
201		
203		
207		
208		
209		
210		
212		
213		
219	1	229
229		
231		
232		
233		
234		
235		
